app_name,review,date,category,user_rating
Be My Eyes,How great it feels to do small things! An application made to help can be nothing less than extraordinary! Congratulations,02/17/18 0:23,1,5
Be My Eyes,Have this app on my phone for 3 continuous years. I’ve only ever gotten 2 calls! Both were between midnight to three am.....,03/06/18 16:47,1;3,1
Seeing AI,"""Please reinstate the instant text reading feature that Seeing AI previously offered upon opening the app. Additionally, consider adding an option to capture photos using the volume up and down buttons on iPhones and Android devices, as this would greatly improve ease of use.""",03/12/25 11:57,4,5
Vision - for blind people,This app is very bad very poor app ghatiya tarin app lanat ho iske dip labour per,06/01/22 10:02,3,1
Be My Eyes,"I've not try them yet, but Am sure their useful to my site. Thank you for letting me share.",10/15/23 15:57,1,5
Be My Eyes,Really impressed with the amount of different languages available well done guys.,06/07/18 11:49,1,4
Be My Eyes,The idea for an app like this is what will change the world. 10/10 this slaps,09/14/20 12:42,1,5
Be My Eyes,"Amazing app, a great way to help people!! I got my first “be my eyes” call two weeks ago and it honestly felt amazing to help.",08/18/18 13:29,1,5
Seeing AI,"Sir, I have updated the review. The app is working flawlessly after the latest application update 🙂 and I'll consider updating the firmware in the near future. But right now the app is working full time. I'm giving 5 stars. Keep it up Microsoft 🙂",01/31/18 5:07,1,5
OneStep Reader,"I was really hoping to find an app in order to help study for material with my reading disorder and I thought this one would be best based on reviews. However I I completely disappointed in finding that more than half of the content is either not being read or words are completely mispronounced. Besides this App being very expensive, I hope I can get my money back.",06/29/18 13:24,1;3,1
Lazarillo Accessible GPS,this is very good option but make it easy for using thank you,05/08/19 9:06,1,3
Be My Eyes,One of the greatest ideas ever!,01/22/25 13:53,1,5
Be My Eyes,I'm giving 5 stars just for the great idea behind the app but I've had the app for nearly 6 months now and haven't received a single call. I'm keeping it for the time when hopefully I can help someone but I may be waiting a while,11/23/18 17:44,1,5
Be My Eyes,Huge respect for the developers 🙏,04/14/20 10:17,1,5
Be My Eyes,I absolutely adore the concept of this app!,05/19/18 15:28,1,5
Be My Eyes,I’m 14 and I really want to volunteer!!!! 😥😥 But it says only 17+.,08/28/20 17:38,1;3,5
Be My Eyes,I was waiting to review until I had my first call because I truly wanted to review it all. The app is so user friendly and the tutorials are very helpful. I love the fact I can use the flashlight on the callers phone. So awesome to be apart of something like this! I am so glad I was able to help someone today!!,04/06/22 23:15,1;2,5
Envision AI,"I changed my review, because I have seen this App is helping. I used it as to convert the description from the photos. But I see is not working with the android 10, so can you please tell me how I can upgrade the version so that it will work with the android 10?",07/29/20 13:06,3,3
Be My Eyes,What an altruisticly amazing app,08/11/18 16:45,1,5
Be My Eyes,Truly a blessing to help others!,07/03/19 5:35,1,5
Be My Eyes,"what a wonderful idea, being able to help people that need some visual assistance. I would hope everyone signs up..",05/30/19 11:33,1,5
Envision AI,needs as little bit of work but good job so far,05/04/19 20:03,1;3,5
Be My Eyes,This is the best app available anywhere!,02/15/19 21:08,1,5
Lazarillo Accessible GPS,It's very use full ap for navigation,08/22/21 6:05,1,5
Be My Eyes,wonderful idea. But can't attend the call .,11/24/21 6:20,1,2
WeWALK - Smart Map,"The website has limited information and no one will return my messages to get the information for returns. So I am writing here to get someone from the company, which had three offices, to be in touch. This shows bad customer service, I am shocked because of the coverage on CNN and in Time magazine.",12/11/19 6:01,-1,1
TapTapSee,I took a picture of a poster and it identifies the people in it. I would definitely requimend this app it is very accurate,05/04/18 14:52,2,5
Be My Eyes,Such a great idea. Love this!,01/20/20 19:53,1,5
Be My Eyes,It's the little deeds that matters the most,12/22/17 19:39,-1,5
Be My Eyes,"I’ve only gotten to answer one call, but geeze.. knowing at any moment I can help someone. This app gives me pride and joy that I am able to help others. This is so user friendly and easy to understand. Definitely recommend!",05/18/21 20:54,1,5
Be My Eyes,"I have received 2 calls and the first time my phone didn’t even ring, just a missed notification and the second time as soon as I answered it went to the main screen again so I’m not sure about the functionality of the app",08/04/22 17:01,5,3
Be My Eyes,"Outstanding service! I’m so grateful to be a part of it. Simple, well designed app that works the way it’s suppose to, but the impact it has on peoples lives cannot be understated. 10/10 would recommend.",01/31/19 7:19,1,5
Be My Eyes,"It's an honor to be at service, I finally caught a call and man does it bring joy to my heart, ghetto and all we appreciate the opportunity to help whenever possible. God bless",03/26/22 11:20,1,5
OneStep Reader,Friends is application ko kripya download nahi Kijiye ka Kyunki Yeh log Hum logo ko bahut jyada loot rahe hain jabki play store mein free mein achi application maujood hai,12/09/17 23:29,-1,1
Be My Eyes,"I can see, but I can't always hear when someone needs to hear my eyes. Please make notification options allow for more audio volume.",09/21/23 23:17,3;4,2
Envision AI,Haven't had much of a chance to use it however I give chance several pages and it worked great. Having problems with facial recognition. Must be doing something wrong All in all so far so good but.. what is the cost?,08/11/22 16:08,1;5,4
TapTapSee,I like this app because it doesn't just give you the color; it also gives style or namebrand.,02/23/16 2:44,1;2,5
Be My Eyes,"I was using the app for couple months. Then for some reason I can't log in anymore. I have tried contacting you before via email, but never got any response. Please help me reset the password to my account since obviously something is wrong with it as it won't let me reset it or log in!",07/26/15 1:45,5,1
Be My Eyes,Every time I have needed help except for 2 times theother person hung up on me,07/27/16 0:24,3,5
Be My Eyes,"I told this thing I needed visual help myself. First thing is does? Calls ne and says someone needs MY visual help. Dude, I JUST told you I can't see!",10/07/24 16:41,3,1
Be My Eyes,"I recently received a call from a very nice lady looking for assistance with turning her AC on, (she had the best southern accent as well!!). I assisted her with what she needed but the best part was talking to her for another 30 minutes or so just chatting about anything. It really makes you just feel accomplished when you help someone with a simple task. Best app ever!!!!",05/06/22 2:40,1;2,5
OneStep Reader,"I'm fine paying for an app, but don't let me download it and then have the only thing available be ""purchase the full version for $99""",07/24/24 8:33,5,1
Be My Eyes,"would've loved to help someone, but I never got a request and I need space on my phone. definitely way more volunteers, than people needing help so that was a bummer. chances of getting someone is like 1 in 5 thousand.",07/19/19 13:37,3,3
TapTapSee,This app is truly fantastic!  Now I can know what's in my camera. I like the descriptions of fabric,07/08/13 6:36,1;2,5
Supersense - AI for Blind,"So far it seems quite accurate, easy to use, and I enjoy the multiple features.",10/31/21 6:45,1,5
Be My Eyes,"I like the concept of this app. However, recently I see many fake callers and fraud people calling and making the experience ugly.",07/06/22 9:29,1;6,1
